time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-28T16:04:49.000Z,-35.091,-71.164,110,3.1,md,,,,0.44,us,usp0008dbd,2014-11-07T01:04:11.516Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1997-12-28T16:46:45.610Z,-34.533,-71.191,60,2.7,md,,,,0.2,us,usp0008dbf,2014-11-07T01:04:11.520Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-29T00:29:40.390Z,-34.301,-71.935,33,3.7,md,,,,0.3,us,usp0008dbt,2014-11-07T01:04:11.549Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-29T00:48:19.760Z,-34.315,-70.103,10,3.2,md,,,,0.3,us,usp0008dbu,2014-11-07T01:04:11.552Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-29T01:47:15.930Z,-33.632,-70.419,100,2.1,md,,,,0.31,us,usp0008dbx,2014-11-07T01:04:11.556Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-12-30T05:34:40.070Z,-33.846,-70.762,100,3.1,md,,,,0.37,us,usp0008ddc,2014-11-07T01:04:11.710Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-12-30T10:16:28.280Z,-33.714,-70.529,90,2.3,md,,,,0.21,us,usp0008ddt,2014-11-07T01:04:11.747Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1997-12-31T06:47:11.550Z,-34.44,-70.438,10,3,md,,,,0.31,us,usp0008df6,2014-11-07T01:04:12.415Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1997-12-31T15:29:04.920Z,-34.296,-70.167,10,3.7,md,,,,0.22,us,usp0008dg0,2014-11-07T01:04:12.467Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1998-01-02T11:35:56.220Z,-32.62,-70.27,110,2.8,md,,,,0.29,us,usp0008dmv,2014-11-07T01:04:15.786Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,guc
1998-01-02T17:19:13.350Z,-33.946,-71.35,50,3.6,md,,,,0.67,us,usp0008dnd,2014-11-07T01:04:15.957Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,guc
1998-01-02T22:04:24.120Z,-33.04,-70.334,100,3,md,,,,0.42,us,usp0008dnm,2014-11-07T01:04:16.052Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,guc
1998-01-03T07:53:41.490Z,-32.683,-70.227,110,3.3,md,,,,0.3,us,usp0008dp9,2014-11-07T01:04:16.196Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,guc
1998-01-05T13:46:24.010Z,-33.528,-71.813,27.3,3.7,md,,,,0.4,us,usp0008dsv,2014-11-07T01:04:17.447Z,"offshore Valparaiso, Chile",earthquake,,4.6,,,reviewed,us,guc
1998-01-06T05:41:29.890Z,-35.992,-72.006,86.1,3.8,md,,,,,us,usp0008du7,2014-11-07T01:04:17.661Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-06T08:27:10.260Z,-34.405,-71.18,70,2.3,md,,,,0.42,us,usp0008duc,2014-11-07T01:04:17.674Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,guc
1998-01-06T10:00:28.070Z,-34.048,-71.374,60,2.9,md,,,,0.23,us,usp0008duj,2014-11-07T01:04:17.697Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,guc
1998-01-08T04:15:34.470Z,-33.703,-71.991,10.3,3.2,md,,,,,us,usp0008dxf,2014-11-07T01:04:18.121Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-09T06:28:13.500Z,-34.909,-71.117,100,2.6,md,,,,,us,usp0008dzb,2014-11-07T01:04:18.598Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-09T12:21:45.540Z,-33.181,-70.989,63.4,3,md,,,,,us,usp0008dzu,2014-11-07T01:04:18.685Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-09T16:19:22.300Z,-34.47,-70.437,5.4,3.4,md,,,,,us,usp0008e06,2014-11-07T01:04:18.710Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-09T22:05:30.270Z,-33.456,-70.711,76,3,md,,,,,us,usp0008e0u,2014-11-07T01:04:18.763Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-11T03:03:17.820Z,-32.567,-70.903,79.6,3.9,md,,,,,us,usp0008e2w,2014-11-07T01:04:19.164Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-12T00:03:39.520Z,-34.161,-70.373,116.7,3.6,md,,,,,us,usp0008e4h,2014-11-07T01:04:19.348Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-12T13:13:44.640Z,-34.477,-70.357,4.4,3.4,md,,,,,us,usp0008e61,2014-11-07T01:04:19.561Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-13T08:31:31.530Z,-32.889,-70.252,103.7,2.5,md,,,,,us,usp0008e85,2014-11-07T01:04:19.826Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-13T14:37:08.460Z,-35.02,-71.23,80.3,3.4,md,,,,,us,usp0008e8x,2014-11-07T01:04:19.912Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-14T11:07:44.600Z,-35.294,-71.871,70.9,3.6,md,,,,,us,usp0008eaq,2014-11-07T01:04:20.171Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-14T19:36:25.610Z,-33.191,-70.661,91.9,3.1,md,,,,,us,usp0008ebh,2014-11-07T01:04:20.280Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-15T07:42:20.520Z,-33.902,-71.403,45.7,3.5,md,,,,,us,usp0008ecm,2014-11-07T01:04:20.410Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-17T11:06:17.950Z,-33.227,-71.006,68.3,3.4,md,,,,,us,usp0008egx,2014-11-07T01:04:20.889Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-17T20:48:39.560Z,-33.495,-70.981,68.7,3.2,md,,,,,us,usp0008ehq,2014-11-07T01:04:20.949Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-18T23:38:49.980Z,-33.719,-71.817,35.5,3.3,md,,,,,us,usp0008em5,2014-11-07T01:04:21.166Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-19T14:48:28.080Z,-35.225,-70.452,173.7,3.6,md,,,,,us,usp0008en8,2014-11-07T01:04:21.264Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-01-20T12:09:00.160Z,-32.563,-71.32,30,3.5,md,,,,,us,usp0008eq2,2014-11-07T01:04:21.410Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-20T13:09:25.880Z,-33.299,-71.995,42.7,3.7,md,,,,,us,usp0008eq6,2014-11-07T01:04:21.429Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-21T04:03:48.340Z,-32.578,-71.621,25.7,3.9,md,,,,,us,usp0008erb,2014-11-07T01:04:21.915Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-21T07:43:34.240Z,-34.333,-70.197,9.9,3.1,md,,,,,us,usp0008erj,2014-11-07T01:04:21.936Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-21T09:07:18.600Z,-32.521,-71.364,19.8,3.2,md,,,,,us,usp0008ern,2014-11-07T01:04:21.945Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-22T04:27:37.910Z,-33.974,-71.94,27.4,3.6,md,,,,,us,usp0008est,2014-11-07T01:04:22.152Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-22T06:08:18.380Z,-33.687,-70.078,4.3,4,md,,,,,us,usp0008esz,2014-11-07T01:04:22.167Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-22T12:42:42.380Z,-34.7,-70.758,5.1,3.8,md,,,,,us,usp0008etb,2014-11-07T01:04:22.194Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-22T15:35:25.120Z,-35.301,-71.248,108.6,3.3,md,,,,,us,usp0008etj,2014-11-07T01:04:22.215Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T03:42:43.400Z,-34.001,-70.617,95.3,2.1,md,,,,,us,usp0008eub,2014-11-07T01:04:22.287Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T14:35:01.680Z,-34.444,-70.961,82.7,2.9,md,,,,,us,usp0008eve,2014-11-07T01:04:22.471Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-23T20:53:55.550Z,-33.295,-70.931,67.8,2.6,md,,,,,us,usp0008evt,2014-11-07T01:04:22.495Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-24T19:39:36.460Z,-32.676,-71.507,19.7,3.2,md,,,,,us,usp0008ex5,2014-11-07T01:04:22.698Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-25T05:07:21.720Z,-32.564,-71.524,22.3,3.4,md,,,,,us,usp0008exu,2014-11-07T01:04:22.768Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-26T16:29:10.370Z,-34.105,-70.816,86.1,2.6,md,,,,,us,usp0008f0c,2014-11-07T01:04:23.020Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T05:09:45.170Z,-33.513,-71.69,45,3.3,md,,,,,us,usp0008f35,2014-11-07T01:04:23.517Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T06:14:54.030Z,-33.701,-70.854,73.3,2.6,md,,,,,us,usp0008f38,2014-11-07T01:04:23.525Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-28T19:19:47.650Z,-35.747,-70.865,33,4.8,mb,,,,1.09,us,usp0008f3x,2014-11-07T01:04:23.570Z,"Maule, Chile",earthquake,,,,7,reviewed,us,us
1998-01-29T07:23:44.210Z,-35.496,-71.692,74.8,3.5,md,,,,,us,usp0008f4q,2014-11-07T01:04:23.778Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T17:05:30.310Z,-33.373,-70.266,111.5,2.9,md,,,,,us,usp0008f5r,2014-11-07T01:04:23.848Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-29T21:34:39.030Z,-32.649,-71.511,24.7,4.1,md,,,,,us,usp0008f62,2014-11-07T01:04:23.897Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T01:06:56.810Z,-32.64,-71.486,22.4,3.6,md,,,,,us,usp0008f6c,2014-11-07T01:04:23.941Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T03:05:12.610Z,-32.689,-71.467,16.6,4.2,md,,,,,us,usp0008f6e,2014-11-07T01:04:23.944Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T03:16:30.500Z,-32.656,-71.515,23.3,3.5,md,,,,,us,usp0008f6g,2014-11-07T01:04:23.948Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T06:53:57.730Z,-32.629,-71.499,24.9,3.5,md,,,,,us,usp0008f6p,2014-11-07T01:04:23.960Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T16:03:55.810Z,-35.118,-71.159,104.9,3.3,md,,,,,us,usp0008f7h,2014-11-07T01:04:24.112Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-07T07:04:18.220Z,-32.773,-70.323,103.9,3.3,md,,,,,us,usp0008fky,2014-11-07T01:04:30.938Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-07T10:01:24.800Z,-33.046,-70.359,103.5,2.9,md,,,,,us,usp0008fmb,2014-11-07T01:04:30.985Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-08T21:55:49.860Z,-33.322,-72.447,7.5,4,md,,,,,us,usp0008fpy,2014-11-07T01:04:31.381Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T14:01:33.810Z,-33.486,-71.995,28.8,3.6,md,,,,,us,usp0008fsj,2014-11-07T01:04:31.713Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T14:40:16.910Z,-32.535,-71.597,29.6,3.5,md,,,,,us,usp0008fsn,2014-11-07T01:04:31.720Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-11T07:32:14.150Z,-34.677,-72.429,25,3.7,md,,,,,us,usp0008ftq,2014-11-07T01:04:32.026Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-13T00:06:51.280Z,-32.715,-70.162,113.9,2.3,md,,,,,us,usp0008fwq,2014-11-07T01:04:32.612Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-13T10:06:15.940Z,-32.773,-71.013,64.7,2.2,md,,,,,us,usp0008fx9,2014-11-07T01:04:32.679Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-13T13:44:26.110Z,-33.151,-70.047,11.8,4.1,md,,,,,us,usp0008fxm,2014-11-07T01:04:32.723Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-13T15:04:24.060Z,-33.347,-70.089,123.4,4.1,md,,,,,us,usp0008fxs,2014-11-07T01:04:32.736Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-13T21:30:53.450Z,-33.143,-70.253,105.9,2.5,md,,,,,us,usp0008fyc,2014-11-07T01:04:32.786Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-15T06:59:07.240Z,-32.585,-70.151,110,4,md,,,,,us,usp0008g0k,2014-11-07T01:04:33.103Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-15T13:39:07.330Z,-32.68,-71.545,30.6,3.1,md,,,,,us,usp0008g12,2014-11-07T01:04:33.134Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-16T03:10:48.580Z,-33.67,-70.928,90.2,2.6,md,,,,,us,usp0008g1y,2014-11-07T01:04:33.263Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-16T10:53:58.630Z,-32.594,-71.681,29.7,4.4,md,,,,,us,usp0008g2d,2014-11-07T01:04:33.408Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-16T12:16:38.680Z,-32.59,-71.701,28.5,4,md,,,,,us,usp0008g2j,2014-11-07T01:04:33.435Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-16T21:08:30.340Z,-34.846,-71.088,100.3,2.7,md,,,,,us,usp0008g3d,2014-11-07T01:04:33.540Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-17T11:39:28.820Z,-32.642,-71.483,21.7,3.4,md,,,,,us,usp0008g4b,2014-11-07T01:04:33.710Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-17T17:16:44.050Z,-33.138,-72.038,15.3,3.7,md,,,,,us,usp0008g4q,2014-11-07T01:04:33.754Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-17T19:09:26.790Z,-34.419,-70.54,5,3.6,md,,,,,us,usp0008g4u,2014-11-07T01:04:33.765Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-17T21:07:19.740Z,-32.507,-71.693,28.4,3.9,md,,,,,us,usp0008g4y,2014-11-07T01:04:33.772Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T00:29:28.290Z,-33.623,-70.804,70,3.1,md,,,,0.23,us,usp0008g59,2014-11-07T01:04:33.794Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,guc
1998-02-18T00:54:04.270Z,-35.12,-71.09,104.6,2.9,md,,,,,us,usp0008g5b,2014-11-07T01:04:33.798Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T00:57:34.770Z,-35.364,-71.321,110.5,3.2,md,,,,,us,usp0008g5d,2014-11-07T01:04:33.802Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T02:36:39.390Z,-34.24,-71.001,85.7,2.3,md,,,,,us,usp0008g5h,2014-11-07T01:04:33.812Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T14:20:21.030Z,-33.183,-71.839,15.6,3.5,md,,,,,us,usp0008g6n,2014-11-07T01:04:33.934Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-19T01:13:26.380Z,-34.055,-71.165,61.6,3.2,md,,,,,us,usp0008g7f,2014-11-07T01:04:34.001Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-19T14:43:41.580Z,-34.676,-70.888,99,2.9,md,,,,,us,usp0008g8k,2014-11-07T01:04:34.189Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-19T23:33:39.070Z,-34.646,-71.061,81.4,3.7,md,,,,,us,usp0008g9a,2014-11-07T01:04:34.252Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T09:55:52.000Z,-32.679,-70.12,106.7,3.7,md,,,,,us,usp0008gaa,2014-11-07T01:04:34.338Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-20T22:52:20.270Z,-33.693,-70.142,6.6,4.2,md,,,,,us,usp0008gbh,2014-11-07T01:04:34.530Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T23:03:51.880Z,-33.671,-70.151,3.8,3.7,md,,,,,us,usp0008gbj,2014-11-07T01:04:34.532Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-21T07:16:30.580Z,-32.599,-71.633,34.7,3.8,md,,,,,us,usp0008gc8,2014-11-07T01:04:34.632Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-21T15:18:09.620Z,-33.498,-71.647,40.6,3.1,md,,,,,us,usp0008gcv,2014-11-07T01:04:34.674Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-21T18:46:41.860Z,-33.117,-70.35,102.9,3,md,,,,,us,usp0008gd3,2014-11-07T01:04:34.694Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-22T01:49:32.410Z,-32.595,-71.699,33.1,3.5,md,,,,,us,usp0008gdn,2014-11-07T01:04:34.758Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-22T08:00:39.150Z,-32.781,-70.841,76.8,3.4,md,,,,,us,usp0008ge1,2014-11-07T01:04:34.820Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-23T09:03:47.730Z,-34.71,-71.683,39.3,3.8,md,,,,,us,usp0008gfd,2014-11-07T01:04:34.987Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-23T10:30:02.770Z,-32.659,-70.877,69.9,3,md,,,,,us,usp0008gfh,2014-11-07T01:04:34.999Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T04:57:37.540Z,-32.853,-71.452,57,4.1,md,,,,,us,usp0008gge,2014-11-07T01:04:35.067Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T09:46:23.900Z,-33.89,-71.228,51.7,3.8,md,,,,,us,usp0008ggw,2014-11-07T01:04:35.099Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T14:54:17.000Z,-33.812,-70.609,94.1,3.7,md,,,,,us,usp0008gha,2014-11-07T01:04:35.147Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-25T23:16:03.520Z,-34.19,-71.001,82.4,2.6,md,,,,,us,usp0008gkq,2014-11-07T01:04:35.452Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-27T03:18:12.070Z,-33.832,-71.037,82.2,2.6,md,,,,,us,usp0008gnx,2014-11-07T01:04:35.755Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-28T03:50:57.790Z,-35.139,-72.181,17.1,4.2,md,,,,,us,usp0008gqa,2014-11-07T01:04:35.904Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-28T16:55:02.760Z,-34.022,-70.045,5.4,3.2,md,,,,,us,usp0008gqz,2014-11-07T01:04:36.130Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-01T04:42:25.290Z,-35.464,-71.143,117.3,2.9,md,,,,,us,usp0008grm,2014-11-07T01:04:37.908Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-01T05:42:10.920Z,-35.469,-71.608,99.8,2.9,md,,,,,us,usp0008grq,2014-11-07T01:04:37.952Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-02T04:17:58.000Z,-34.301,-70.808,95,2.8,md,,,,,us,usp0008gte,2014-11-07T01:04:39.084Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-02T07:29:26.690Z,-33.149,-70.111,8.6,4.3,md,,,,,us,usp0008gtr,2014-11-07T01:04:39.177Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T07:43:24.310Z,-35.523,-71.491,120.5,3.3,md,,,,,us,usp0008gvm,2014-11-07T01:04:39.869Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T07:30:45.200Z,-33.992,-71.354,45.9,3.4,md,,,,,us,usp0008gxf,2014-11-07T01:04:41.462Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T08:41:28.530Z,-34.262,-70.011,5.7,3.9,md,,,,,us,usp0008gxh,2014-11-07T01:04:41.468Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T16:58:57.700Z,-33.992,-70.387,118.9,3.2,md,,,,,us,usp0008gy0,2014-11-07T01:04:41.617Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T20:56:23.110Z,-34.399,-72.279,41.1,3.3,md,,,,,us,usp0008gy7,2014-11-07T01:04:41.678Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T01:30:44.160Z,-33.624,-70.033,3.5,2.9,md,,,,,us,usp0008gyg,2014-11-07T01:04:41.717Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T06:42:56.930Z,-34.061,-70.079,6.5,3,md,,,,,us,usp0008gz0,2014-11-07T01:04:41.947Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T06:45:30.810Z,-32.657,-70.878,72.3,2.6,md,,,,,us,usp0008gz1,2014-11-07T01:04:41.950Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T11:57:19.260Z,-34.227,-70.114,8.3,3.6,md,,,,,us,usp0008gzj,2014-11-07T01:04:42.018Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T12:47:34.030Z,-34.236,-70.098,8.3,3.3,md,,,,,us,usp0008gzm,2014-11-07T01:04:42.023Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T13:08:37.890Z,-34.343,-70.19,9.6,3.3,md,,,,,us,usp0008gzp,2014-11-07T01:04:42.027Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T17:57:49.390Z,-34.197,-70.08,2.9,4,md,,,,,us,usp0008h22,2014-11-07T01:04:42.308Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T22:09:47.520Z,-34.128,-70.773,65,2.5,md,,,,,us,usp0008h2c,2014-11-07T01:04:42.331Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T23:00:22.240Z,-33.786,-71.69,33.9,3.6,md,,,,,us,usp0008h2j,2014-11-07T01:04:42.342Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:14:28.570Z,-33.627,-72.184,37.8,4.5,ms,,,,,us,usp0008h3f,2014-11-07T01:04:42.710Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
1998-03-07T07:37:46.790Z,-33.584,-71.957,13,4.3,md,,,,,us,usp0008h3h,2014-11-07T01:04:42.812Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:53:06.510Z,-33.601,-72.117,18.3,4,md,,,,,us,usp0008h3j,2014-11-07T01:04:42.889Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T09:29:40.720Z,-33.576,-72.024,18.6,4.3,md,,,,,us,usp0008h3n,2014-11-07T01:04:43.037Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:16:16.690Z,-33.587,-72.046,11.2,4.2,md,,,,,us,usp0008h3r,2014-11-07T01:04:43.044Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:42:27.830Z,-33.592,-72.038,22.5,4.2,md,,,,,us,usp0008h3u,2014-11-07T01:04:43.050Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T11:36:19.860Z,-34.888,-71.124,99.3,3.5,md,,,,,us,usp0008h3w,2014-11-07T01:04:43.065Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T07:44:08.740Z,-34.504,-72.318,34.9,4.1,md,,,,,us,usp0008h5d,2014-11-07T01:04:43.363Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T20:26:12.630Z,-33.56,-71.98,15.2,3.6,md,,,,,us,usp0008h6a,2014-11-07T01:04:43.747Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T01:28:48.710Z,-33.694,-72.384,40.7,3.8,md,,,,,us,usp0008h6k,2014-11-07T01:04:44.009Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T06:12:10.400Z,-34,-71.366,53.4,3.8,md,,,,,us,usp0008h6y,2014-11-07T01:04:44.133Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T21:15:39.960Z,-32.588,-70.48,92.6,3.7,md,,,,,us,usp0008h83,2014-11-07T01:04:44.267Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
