eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
1637489;2006-01-10T14:38:30.390000;38.184;15.896;37.7;BULLETIN-SISPICK;ML;2.6;7 km S Delianuova (RC)
1637549;2006-01-10T22:12:32.950000;38.153;15.23;8.3;BULLETIN-SISPICK;ML;2.7;1 km NE Barcellona Pozzo di Gotto (ME)
1637559;2006-01-10T22:18:52.600000;38.129;15.231;10;BULLETIN-SISPICK;ML;1.9;2 km SE Barcellona Pozzo di Gotto (ME)
1637569;2006-01-10T22:26:36.850000;38.138;15.241;9.7;BULLETIN-SISPICK;ML;2;2 km SE Barcellona Pozzo di Gotto (ME)
1637579;2006-01-10T22:34:12.240000;38.129;15.229;10.3;BULLETIN-SISPICK;ML;1.8;2 km SE Barcellona Pozzo di Gotto (ME)
1637719;2006-01-11T13:20:27.630000;38.137;15.244;8.6;BULLETIN-SISPICK;ML;1.8;2 km SE Barcellona Pozzo di Gotto (ME)
1637869;2006-01-12T01:30:15.970000;38.267;15.053;103.9;BULLETIN-SISPICK;ML;2.2;Costa Siciliana nord-orientale (Messina)
1637909;2006-01-12T08:17:02.590000;38.616;15.554;159.4;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1638119;2006-01-13T10:58:02.780000;37.125;15.169;10;BULLETIN-SISPICK;ML;1.9;4 km SW Priolo Gargallo (SR)
1638159;2006-01-13T19:57:28.680000;37.972;14.151;2.9;BULLETIN-SISPICK;ML;0.9;3 km S Pollina (PA)
1638179;2006-01-13T22:02:04.980000;37.63;15.478;4.4;BULLETIN-SISPICK;ML;2;Costa Catanese (Catania)
1638549;2006-01-15T02:39:54.980000;38.327;14.46;5;BULLETIN-SISPICK;ML;2.1;Costa Siciliana nord-orientale (Messina)
1638579;2006-01-15T06:07:12.820000;38.382;15.374;111.9;BULLETIN-SISPICK;ML;2.5;Costa Siciliana nord-orientale (Messina)
1638589;2006-01-15T06:15:02.950000;38.147;15.498;75.7;BULLETIN-SISPICK;ML;2.5;7 km SW Messina (ME)
1638709;2006-01-15T17:21:09.650000;37.932;14.145;5;BULLETIN-SISPICK;ML;1.1;4 km W San Mauro Castelverde (PA)
1639219;2006-01-18T06:57:01.500000;37.769;14.036;7.2;BULLETIN-SISPICK;ML;1.7;2 km SW Castellana Sicula (PA)
1639479;2006-01-20T14:20:46.380000;37.736;14.533;30.5;BULLETIN-SISPICK;ML;2.7;3 km N Gagliano Castelferrato (EN)
1639489;2006-01-20T15:57:54.070000;37.145;15.093;10;BULLETIN-SISPICK;ML;2.1;5 km SW Melilli (SR)
1639519;2006-01-20T21:27:34.200000;38.459;15.436;170.1;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1639709;2006-01-22T01:30:37.930000;37.881;13.959;10.5;BULLETIN-SISPICK;ML;2.6;5 km SE Collesano (PA)
1639839;2006-01-22T21:51:40.560000;38.478;15.404;132.2;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1640289;2006-01-26T15:16:18.790000;38.47;13.784;10;BULLETIN-SISPICK;ML;2.5;Tirreno Meridionale (MARE)
1641419;2006-02-02T21:14:40.920000;37.889;14.206;6.2;BULLETIN-SISPICK;ML;1.1;3 km SE San Mauro Castelverde (PA)
1641699;2006-02-03T21:22:07.480000;38.548;15.521;130.9;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1641729;2006-02-04T01:28:38.480000;38.208;15.071;9.1;BULLETIN-SISPICK;ML;2.3;Costa Siciliana nord-orientale (Messina)
1641869;2006-02-04T15:50:50.580000;38.489;13.729;10;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1641989;2006-02-05T18:34:32.420000;36.799;12.77;10;BULLETIN-SISPICK;ML;3.2;Canale di Sicilia meridionale (MARE)
1642019;2006-02-05T21:15:58.750000;36.838;12.835;10;BULLETIN-SISPICK;ML;3.9;Canale di Sicilia meridionale (MARE)
1642049;2006-02-06T01:27:47.000000;38.595;14.431;9.6;BULLETIN-SISPICK;ML;2.3;Isole Eolie (Messina)
1642279;2006-02-08T15:57:23.780000;37.461;14.81;10;BULLETIN-SISPICK;ML;2.1;13 km NE Ramacca (CT)
1642529;2006-02-10T09:03:08.760000;37.194;15.144;5;BULLETIN-SISPICK;ML;2.1;2 km NE Melilli (SR)
1642539;2006-02-10T09:14:37.830000;38.848;14.942;279.6;BULLETIN-SISPICK;ML;3.4;Tirreno Meridionale (MARE)
1642589;2006-02-10T15:52:18.110000;37.131;15.143;10;BULLETIN-SISPICK;ML;1.4;4 km NE Solarino (SR)
1642839;2006-02-11T22:23:31.520000;38.055;15.196;7.8;BULLETIN-SISPICK;ML;1.7;5 km S Castroreale (ME)
1642939;2006-02-12T20:42:05.570000;36.749;14.339;10;BULLETIN-SISPICK;ML;2.6;Costa Ragusana (Ragusa)
1642989;2006-02-13T01:12:07.100000;38.096;13.479;10;BULLETIN-SISPICK;ML;2.2;2 km NE Ficarazzi (PA)
1643009;2006-02-13T03:17:01.420000;38.155;13.559;10;BULLETIN-SISPICK;ML;2;Costa Siciliana centro-settentrionale (Palermo)
1643019;2006-02-13T05:35:17.990000;38.463;13.704;10;BULLETIN-SISPICK;ML;3;Tirreno Meridionale (MARE)
1643049;2006-02-13T15:51:55.080000;37.138;15.17;10;BULLETIN-SISPICK;ML;2.1;3 km SW Priolo Gargallo (SR)
1643359;2006-02-15T12:15:06.330000;37.619;14.884;5;BULLETIN-SISPICK;ML;1.8;NW Santa Maria di Licodia (CT)
1643409;2006-02-15T15:55:28.210000;37.16;15.14;10;BULLETIN-SISPICK;ML;2.1;2 km SE Melilli (SR)
1643509;2006-02-16T13:20:53.500000;38.907;15.697;175.6;BULLETIN-SISPICK;ML;2.6;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1643529;2006-02-16T20:05:24.770000;37.897;15.079;10;BULLETIN-SISPICK;ML;2.4;2 km E Moio Alcantara (ME)
1643539;2006-02-16T21:00:52.960000;37.845;14.911;10.6;BULLETIN-SISPICK;ML;2.1;4 km E Maletto (CT)
1643869;2006-02-18T10:37:22.890000;37.541;14.95;10;BULLETIN-SISPICK;ML;1.9;4 km NW Motta Sant'Anastasia (CT)
1643949;2006-02-18T22:52:09.850000;38.23;15.08;8.6;BULLETIN-SISPICK;ML;1.4;Costa Siciliana nord-orientale (Messina)
1643979;2006-02-19T00:23:06.860000;37.718;15.622;9;BULLETIN-SISPICK;ML;2.1;Mar Ionio Meridionale (MARE)
1643999;2006-02-19T01:09:02.220000;38.528;14.183;10;BULLETIN-SISPICK;Md;2.1;Tirreno Meridionale (MARE)
1644499;2006-02-19T07:43:44.730000;37.736;15.177;3.2;BULLETIN-SISPICK;ML;2.3;1 km NW Giarre (CT)
1644519;2006-02-19T08:39:35.860000;37.74;15.189;4.6;BULLETIN-SISPICK;ML;1.9;1 km NE Giarre (CT)
1644729;2006-02-20T03:18:33.390000;36.763;14.369;10;BULLETIN-SISPICK;ML;2.3;Costa Ragusana (Ragusa)
1644909;2006-02-21T08:18:58.510000;37.137;14.81;8.2;BULLETIN-SISPICK;ML;1.9;4 km W Buccheri (SR)
1644919;2006-02-21T10:37:37.120000;37.636;12.827;5;BULLETIN-SISPICK;Md;1.8;6 km SE Castelvetrano (TP)
1644929;2006-02-21T10:50:13.320000;37.633;12.95;5;BULLETIN-SISPICK;ML;1.8;4 km NW Menfi (AG)
1645099;2006-02-22T09:31:30.580000;37.663;12.943;5;BULLETIN-SISPICK;Md;1.9;6 km SW Montevago (AG)
1645209;2006-02-23T01:18:51.130000;37.697;15.1;5;BULLETIN-SISPICK;ML;2.6;W Zafferana Etnea (CT)
1645249;2006-02-23T03:36:49.270000;37.721;15.093;6.3;BULLETIN-SISPICK;ML;2.4;2 km W Milo (CT)
1645319;2006-02-23T12:50:32.860000;38.053;15.322;41.9;BULLETIN-SISPICK;ML;3;6 km N Mandanici (ME)
1645429;2006-02-24T08:38:09.300000;37.755;15.141;8.6;BULLETIN-SISPICK;ML;2.2;1 km N Sant'Alfio (CT)
1645439;2006-02-24T13:33:33.090000;38.857;12.461;10;BULLETIN-SISPICK;Md;2.7;Tirreno Meridionale (MARE)
1645459;2006-02-24T16:58:27.530000;37.487;12.885;5;BULLETIN-SISPICK;Md;2.1;Costa Agrigentina (Agrigento)
1645489;2006-02-24T22:53:38.070000;38.839;12.442;10;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1645499;2006-02-25T00:20:24.720000;38.608;13.33;16.8;BULLETIN-SISPICK;ML;3.8;Tirreno Meridionale (MARE)
1645509;2006-02-25T01:21:14.910000;38.653;13.343;17.6;BULLETIN-SISPICK;ML;2.9;Tirreno Meridionale (MARE)
1645819;2006-02-27T04:34:01.830000;38.155;15.2;9.2;BULLETIN-SISPICK;ML;4.1;2 km W Barcellona Pozzo di Gotto (ME)
1645829;2006-02-27T04:39:12.290000;38.119;15.204;9.2;BULLETIN-SISPICK;ML;2.3;2 km N Castroreale (ME)
1645839;2006-02-27T04:41:29.870000;38.132;15.192;10.5;BULLETIN-SISPICK;ML;2.1;3 km E Terme Vigliatore (ME)
1645849;2006-02-27T04:53:44.380000;38.121;15.191;9.8;BULLETIN-SISPICK;ML;2.4;2 km NE Rodì Milici (ME)
1645859;2006-02-27T04:54:43.100000;38.121;15.192;9.4;BULLETIN-SISPICK;ML;2.5;2 km NE Rodì Milici (ME)
1645869;2006-02-27T04:56:31.270000;38.129;15.224;9.8;BULLETIN-SISPICK;ML;2;2 km S Barcellona Pozzo di Gotto (ME)
1645879;2006-02-27T04:57:08.980000;38.136;15.179;8.9;BULLETIN-SISPICK;ML;2.7;1 km E Terme Vigliatore (ME)
1645889;2006-02-27T05:01:43.200000;38.145;15.19;6.4;BULLETIN-SISPICK;ML;2.8;2 km E Terme Vigliatore (ME)
1645899;2006-02-27T05:06:49.010000;38.138;15.202;8.4;BULLETIN-SISPICK;ML;1.9;2 km SW Barcellona Pozzo di Gotto (ME)
1645909;2006-02-27T05:11:58.280000;38.131;15.174;8.3;BULLETIN-SISPICK;ML;2.6;1 km SE Terme Vigliatore (ME)
1645919;2006-02-27T05:28:18.920000;38.117;15.176;10;BULLETIN-SISPICK;ML;2;1 km NE Rodì Milici (ME)
1645929;2006-02-27T05:45:58.210000;38.128;15.177;10.7;BULLETIN-SISPICK;ML;2;2 km SE Terme Vigliatore (ME)
1645939;2006-02-27T05:48:09.590000;38.136;15.159;10.4;BULLETIN-SISPICK;ML;2.7;SW Terme Vigliatore (ME)
1645949;2006-02-27T05:59:37.570000;38.13;15.181;10;BULLETIN-SISPICK;ML;2.3;2 km SE Terme Vigliatore (ME)
1645959;2006-02-27T06:22:14.310000;38.144;15.242;10.4;BULLETIN-SISPICK;ML;2;2 km E Barcellona Pozzo di Gotto (ME)
1645969;2006-02-27T06:37:47.620000;38.137;15.185;9;BULLETIN-SISPICK;ML;2.1;2 km E Terme Vigliatore (ME)
1645979;2006-02-27T06:57:33.040000;38.124;15.186;11.1;BULLETIN-SISPICK;ML;2;2 km NE Rodì Milici (ME)
1645999;2006-02-27T07:24:33.470000;38.135;15.19;6.6;BULLETIN-SISPICK;ML;2.7;2 km E Terme Vigliatore (ME)
1646009;2006-02-27T07:30:55.760000;38.137;15.178;7.6;BULLETIN-SISPICK;ML;2.7;1 km E Terme Vigliatore (ME)
1646019;2006-02-27T09:11:59.060000;38.143;15.169;7.3;BULLETIN-SISPICK;ML;3.5;1 km NE Terme Vigliatore (ME)
1646029;2006-02-27T09:15:02.570000;38.124;15.177;10.5;BULLETIN-SISPICK;ML;2.7;2 km NE Rodì Milici (ME)
1646039;2006-02-27T09:41:05.000000;38.121;15.183;10;BULLETIN-SISPICK;ML;2;2 km NE Rodì Milici (ME)
1646049;2006-02-27T10:42:39.970000;38.111;15.172;8.3;BULLETIN-SISPICK;ML;2.3;E Rodì Milici (ME)
1646059;2006-02-27T11:30:14.840000;38.126;15.182;11.1;BULLETIN-SISPICK;ML;2.2;2 km NE Rodì Milici (ME)
1646079;2006-02-27T12:28:51.530000;38.128;15.189;10;BULLETIN-SISPICK;ML;2;2 km NE Rodì Milici (ME)
1646089;2006-02-27T13:52:11.280000;38.132;15.18;8;BULLETIN-SISPICK;ML;2.8;2 km E Terme Vigliatore (ME)
1646099;2006-02-27T14:16:06.320000;38.15;15.178;6.7;BULLETIN-SISPICK;ML;3.3;2 km NE Terme Vigliatore (ME)
1646109;2006-02-27T15:54:23.060000;38.103;15.187;10.1;BULLETIN-SISPICK;ML;2.7;2 km SE Rodì Milici (ME)
1646119;2006-02-27T15:55:39.380000;38.144;15.177;7.1;BULLETIN-SISPICK;ML;2.9;1 km NE Terme Vigliatore (ME)
1646199;2006-02-28T00:17:30.950000;38.13;15.175;10.3;BULLETIN-SISPICK;ML;2.4;1 km SE Terme Vigliatore (ME)
1646379;2006-03-01T17:53:44.450000;38.583;14.581;7.1;BULLETIN-SISPICK;ML;2.3;Isole Eolie (Messina)
1646469;2006-03-02T10:02:49.040000;37.262;15.065;9.6;BULLETIN-SISPICK;ML;2.2;5 km E Carlentini (SR)
1646509;2006-03-02T11:23:34.520000;37.155;15.183;10;BULLETIN-SISPICK;ML;2.2;1 km SW Priolo Gargallo (SR)
1646559;2006-03-02T18:38:49.600000;38.132;15.187;10;BULLETIN-SISPICK;ML;2.5;2 km E Terme Vigliatore (ME)
1646579;2006-03-02T20:35:38.080000;37.802;14.935;24.7;BULLETIN-SISPICK;ML;3.4;7 km SE Maletto (CT)
1646779;2006-03-04T02:15:43.010000;38.129;15.187;8;BULLETIN-SISPICK;ML;1.6;2 km E Terme Vigliatore (ME)
1646829;2006-03-04T23:14:48.000000;38.105;15.132;10;BULLETIN-SISPICK;ML;1.9;1 km E Furnari (ME)
1646889;2006-03-05T14:37:45.810000;38.137;15.206;5.9;BULLETIN-SISPICK;ML;2.2;2 km SW Barcellona Pozzo di Gotto (ME)
1646959;2006-03-06T05:55:12.240000;38.126;15.175;7.4;BULLETIN-SISPICK;ML;2.2;2 km N Rodì Milici (ME)
1646969;2006-03-06T17:14:00.640000;38.135;15.68;15.5;BULLETIN-SISPICK;ML;2;4 km NE Reggio di Calabria (RC)
1647279;2006-03-08T14:05:51.760000;38.601;12.952;29.6;BULLETIN-SISPICK;ML;3.1;Tirreno Meridionale (MARE)
1647329;2006-03-09T02:16:42.090000;37.488;15.323;10;BULLETIN-SISPICK;ML;1.5;Costa Catanese (Catania)
1647369;2006-03-09T06:39:46.450000;38.176;15.167;56.2;BULLETIN-SISPICK;ML;2.1;Costa Siciliana nord-orientale (Messina)
1647379;2006-03-09T06:57:51.520000;37.026;15.157;25.3;BULLETIN-SISPICK;ML;2.5;6 km S Floridia (SR)
1647539;2006-03-10T09:55:11.060000;37.239;15.041;10;BULLETIN-SISPICK;ML;2.2;5 km SE Carlentini (SR)
1647559;2006-03-10T10:55:20.470000;37.149;15.157;10;BULLETIN-SISPICK;ML;2.1;3 km W Priolo Gargallo (SR)
1647789;2006-03-13T10:53:07.690000;37.125;15.173;10;BULLETIN-SISPICK;ML;2.1;4 km SW Priolo Gargallo (SR)
1647809;2006-03-13T15:38:54.550000;36.216;12.987;10;BULLETIN-SISPICK;ML;3.2;Canale di Sicilia meridionale (MARE)
1647919;2006-03-14T08:48:27.670000;37.232;15.101;10;BULLETIN-SISPICK;ML;2.5;6 km NW Melilli (SR)
1647929;2006-03-14T08:57:03.150000;36.875;15.159;10;BULLETIN-SISPICK;ML;2.1;Costa Siracusana (Siracusa)
1647969;2006-03-14T11:28:25.690000;36.798;15.065;11;BULLETIN-SISPICK;Md;2;9 km N Pachino (SR)
1648109;2006-03-15T10:55:11.650000;37.151;15.166;10;BULLETIN-SISPICK;ML;2.1;2 km SW Priolo Gargallo (SR)
1648219;2006-03-15T20:33:12.250000;36.054;13.035;10;BULLETIN-SISPICK;ML;3.3;Canale di Sicilia meridionale (MARE)
1648259;2006-03-16T01:41:12.860000;38.189;15.945;39.5;BULLETIN-SISPICK;ML;1.4;6 km SE Delianuova (RC)
1648339;2006-03-16T11:21:21.580000;37.629;12.92;5;BULLETIN-SISPICK;Md;2.1;5 km NW Menfi (AG)
1648369;2006-03-16T14:27:44.430000;37.247;15.075;5;BULLETIN-SISPICK;ML;2.3;6 km SE Carlentini (SR)
1648529;2006-03-17T10:56:12.880000;37.155;15.152;10;BULLETIN-SISPICK;ML;2.2;3 km W Priolo Gargallo (SR)
1648629;2006-03-18T07:45:16.300000;37.397;15.763;10;BULLETIN-SISPICK;ML;2.1;Mar Ionio Meridionale (MARE)
1648639;2006-03-18T14:38:21.350000;37.166;15.098;16.8;BULLETIN-SISPICK;ML;2.6;3 km SW Melilli (SR)
1648939;2006-03-19T12:57:45.040000;37.743;14.911;7.8;BULLETIN-SISPICK;ML;2.3;8 km SE Bronte (CT)
1649349;2006-03-21T03:13:15.510000;38.492;15.522;134;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1649399;2006-03-21T10:51:20.340000;38.07;13.231;10;BULLETIN-SISPICK;Md;2;6 km E Montelepre (PA)
1649499;2006-03-22T03:24:03.680000;38.777;15.89;52.8;BULLETIN-SISPICK;ML;3;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1649819;2006-03-24T20:07:22.000000;37.812;14.84;26;BULLETIN-SISPICK;ML;2.7;3 km N Bronte (CT)
1649859;2006-03-25T01:47:41.750000;38.118;15.192;10.4;BULLETIN-SISPICK;ML;2;2 km E Rodì Milici (ME)
1649869;2006-03-25T01:55:34.800000;38.114;15.191;10;BULLETIN-SISPICK;ML;1.6;2 km E Rodì Milici (ME)
1650399;2006-03-28T06:14:55.870000;38.656;14.82;11;BULLETIN-SISPICK;ML;2.3;Isole Eolie (Messina)
1650499;2006-03-28T18:06:46.840000;37.376;13.471;34.3;BULLETIN-SISPICK;ML;2.7;6 km NE Siculiana (AG)
1650509;2006-03-28T18:07:58.120000;37.33;13.394;31.4;BULLETIN-SISPICK;ML;2.9;Costa Agrigentina (Agrigento)
1650579;2006-03-29T16:24:53.440000;38.551;15.544;169.2;BULLETIN-SISPICK;ML;3;Tirreno Meridionale (MARE)
1650599;2006-03-29T20:19:59.740000;37.696;13.84;5;BULLETIN-SISPICK;Mw;3.9;2 km NE Vallelunga Pratameno (CL)
1650819;2006-03-31T04:50:15.210000;37.961;15.536;7.4;BULLETIN-SISPICK;ML;2.7;Stretto di Messina (Reggio di Calabria, Messina)
1650829;2006-03-31T04:56:07.140000;37.943;15.53;9.9;BULLETIN-SISPICK;ML;2.2;Stretto di Messina (Reggio di Calabria, Messina)
1650849;2006-03-31T07:53:14.630000;37.263;15.034;10;BULLETIN-SISPICK;ML;2.3;2 km SE Carlentini (SR)
1650869;2006-03-31T09:59:22.690000;37.141;15.137;10;BULLETIN-SISPICK;ML;2.2;4 km S Melilli (SR)
1650939;2006-03-31T13:59:45.880000;37.712;13.817;5;BULLETIN-SISPICK;ML;3;4 km NW Vallelunga Pratameno (CL)
1651069;2006-04-01T05:11:37.970000;38.158;15.2;8;BULLETIN-SISPICK;ML;1.8;2 km NW Barcellona Pozzo di Gotto (ME)
1651109;2006-04-01T09:41:29.500000;37.886;14.329;65.7;BULLETIN-SISPICK;ML;2.5;2 km E Castel di Lucio (ME)
1651139;2006-04-01T10:30:34.030000;37.807;14.476;10;BULLETIN-SISPICK;ML;1.9;3 km W Cerami (EN)
1651209;2006-04-01T18:39:06.310000;38.044;15.047;9.7;BULLETIN-SISPICK;ML;2.1;2 km SW Basicò (ME)
1651249;2006-04-01T23:06:48.340000;38.057;15.045;7.1;BULLETIN-SISPICK;ML;2.3;2 km W Basicò (ME)
1651319;2006-04-02T03:03:56.620000;38.094;15.241;8.5;BULLETIN-SISPICK;ML;1.7;3 km E Castroreale (ME)
1651329;2006-04-02T04:24:53.960000;38.128;15.122;10.6;BULLETIN-SISPICK;ML;1.8;2 km N Furnari (ME)
1651669;2006-04-03T14:58:01.590000;37.135;15.152;10;BULLETIN-SISPICK;ML;1.8;4 km SW Priolo Gargallo (SR)
1651689;2006-04-03T18:14:10.550000;37.661;15.09;10;BULLETIN-SISPICK;ML;2.3;4 km S Zafferana Etnea (CT)
1651879;2006-04-04T23:46:10.140000;37.865;13.791;10;BULLETIN-SISPICK;ML;2;1 km E Aliminusa (PA)
1651999;2006-04-05T19:40:08.000000;38.878;15.642;300.3;BULLETIN-SISPICK;ML;2.6;Tirreno Meridionale (MARE)
1652129;2006-04-07T01:58:45.430000;38.074;14.73;5;BULLETIN-SISPICK;ML;2.5;1 km W Frazzanò (ME)
1652169;2006-04-07T05:13:35.550000;37.646;13.974;5.2;BULLETIN-SISPICK;ML;2.6;6 km SW Resuttano (CL)
1652339;2006-04-07T15:20:58.250000;38.204;15.174;10;BULLETIN-SISPICK;ML;2.2;Costa Siciliana nord-orientale (Messina)
1652439;2006-04-08T07:19:55.640000;37.97;12.73;10;BULLETIN-SISPICK;ML;2.8;5 km SE Buseto Palizzolo (TP)
1652499;2006-04-08T18:38:55.420000;38.398;15.263;118.3;BULLETIN-SISPICK;ML;2.5;Costa Siciliana nord-orientale (Messina)
1652839;2006-04-10T10:02:19.850000;37.191;15.03;24.3;BULLETIN-SISPICK;ML;2.4;3 km N Sortino (SR)
1652949;2006-04-11T00:40:45.590000;38.288;15.201;114.2;BULLETIN-SISPICK;ML;2.5;Costa Siciliana nord-orientale (Messina)
1653129;2006-04-12T09:56:00.010000;37.257;14.99;19.6;BULLETIN-SISPICK;ML;2.5;3 km SW Carlentini (SR)
1653379;2006-04-13T09:56:25.830000;37.14;15.166;10;BULLETIN-SISPICK;ML;2.3;3 km SW Priolo Gargallo (SR)
1653419;2006-04-13T18:52:56.940000;38.557;15.011;10.3;BULLETIN-SISPICK;ML;2.5;Isole Eolie (Messina)
1653629;2006-04-14T09:56:16.500000;37.249;14.988;24;BULLETIN-SISPICK;ML;2.5;4 km SW Carlentini (SR)
1653919;2006-04-15T16:46:55.370000;37.293;15.887;10;BULLETIN-SISPICK;ML;1.9;Mar Ionio Meridionale (MARE)
1654149;2006-04-16T15:36:02.820000;38.173;14.839;117.6;BULLETIN-SISPICK;ML;2.7;Costa Siciliana nord-orientale (Messina)
1654379;2006-04-17T05:12:12.260000;37.732;15.111;3.9;BULLETIN-SISPICK;ML;2;1 km NW Milo (CT)
1654399;2006-04-17T05:35:09.480000;36.472;14.915;3.7;BULLETIN-SISPICK;ML;1.9;Costa Ragusana (Ragusa)
1654479;2006-04-17T09:55:38.120000;38.52;15.986;6.7;BULLETIN-SISPICK;ML;1.5;3 km N Rosarno (RC)
1654489;2006-04-17T11:25:53.220000;38.552;15.971;12.9;BULLETIN-SISPICK;ML;1.2;1 km SE Limbadi (VV)
1654509;2006-04-17T12:31:03.240000;38.405;13.644;5;BULLETIN-SISPICK;ML;2.9;Costa Siciliana centro-settentrionale (Palermo)
1654619;2006-04-17T20:16:15.000000;38.381;14.905;10.6;BULLETIN-SISPICK;Md;1.6;Isole Eolie (Messina)
1654629;2006-04-17T20:16:28.170000;38.426;14.899;16.2;BULLETIN-SISPICK;ML;2.6;Isole Eolie (Messina)
1654639;2006-04-17T20:20:42.320000;38.367;14.969;6.9;BULLETIN-SISPICK;ML;1.1;Isole Eolie (Messina)
1654649;2006-04-17T20:27:47.150000;38.379;14.97;9.3;BULLETIN-SISPICK;ML;1.3;10 km S Lipari (ME)
1654659;2006-04-17T21:17:05.720000;38.162;15.197;10;BULLETIN-SISPICK;ML;1.6;2 km NW Barcellona Pozzo di Gotto (ME)
1654799;2006-04-18T00:07:39.890000;38.397;14.897;10;BULLETIN-SISPICK;ML;1.9;Isole Eolie (Messina)
1654979;2006-04-18T19:31:41.380000;38.85;15.208;10;BULLETIN-SISPICK;ML;3;Isole Eolie (Messina)
1655259;2006-04-20T10:02:20.410000;37.254;15.112;10;BULLETIN-SISPICK;ML;2.2;8 km N Melilli (SR)
1655329;2006-04-20T18:55:37.720000;38.594;15.222;10.9;BULLETIN-SISPICK;ML;1.9;Isole Eolie (Messina)
1655409;2006-04-21T01:33:03.840000;38.611;13.515;10;BULLETIN-SISPICK;ML;2.4;Tirreno Meridionale (MARE)
1655529;2006-04-21T09:56:22.380000;37.181;14.924;8;BULLETIN-SISPICK;ML;2.2;7 km SE Francofonte (SR)
1655639;2006-04-21T15:41:04.530000;37.453;15.087;10;BULLETIN-SISPICK;ML;2;Costa Catanese (Catania)
1655779;2006-04-22T01:18:52.610000;37.706;15.106;4.9;BULLETIN-SISPICK;ML;1.5;1 km N Zafferana Etnea (CT)
1656089;2006-04-23T04:48:38.880000;38.132;15.231;10.8;BULLETIN-SISPICK;ML;1.1;2 km SE Barcellona Pozzo di Gotto (ME)
1656149;2006-04-23T08:47:06.620000;37.915;14.362;2.5;BULLETIN-SISPICK;ML;2.3;2 km S Mistretta (ME)
1656159;2006-04-23T09:08:47.430000;38.128;15.236;19;BULLETIN-SISPICK;ML;1.4;3 km SE Barcellona Pozzo di Gotto (ME)
1656199;2006-04-23T14:42:38.190000;37.038;15.053;23.9;BULLETIN-SISPICK;Mw;3.9;1 km W Canicattini Bagni (SR)
1656249;2006-04-23T17:29:00.570000;37.884;15.549;15.4;BULLETIN-SISPICK;ML;1.4;Stretto di Messina (Reggio di Calabria, Messina)
1656359;2006-04-23T22:53:24.460000;37.064;14.983;19.6;BULLETIN-SISPICK;ML;1.5;6 km SE Cassaro (SR)
1656389;2006-04-24T00:28:00.650000;38.083;15.165;38;BULLETIN-SISPICK;ML;2;3 km E Mazzarrà Sant'Andrea (ME)
1656519;2006-04-24T09:11:48.880000;38.48;14.944;8.8;BULLETIN-SISPICK;ML;2.3;2 km NW Lipari (ME)
1656539;2006-04-24T09:57:25.520000;37.14;15.207;11;BULLETIN-SISPICK;ML;2;3 km SE Priolo Gargallo (SR)
1656699;2006-04-24T22:13:18.790000;38.421;15.564;133.7;BULLETIN-SISPICK;ML;2.2;Tirreno Meridionale (MARE)
1657039;2006-04-25T14:27:57.730000;38.166;15.097;7.5;BULLETIN-SISPICK;ML;2.1;Costa Siciliana nord-orientale (Messina)
1657049;2006-04-25T14:36:58.630000;38.166;15.093;7.4;BULLETIN-SISPICK;ML;2.4;Costa Siciliana nord-orientale (Messina)
1657279;2006-04-26T09:54:51.410000;37.171;15.065;13.7;BULLETIN-SISPICK;ML;2.3;3 km E Sortino (SR)
1657329;2006-04-26T12:50:37.430000;38.147;15.084;10;BULLETIN-SISPICK;ML;2;Costa Siciliana nord-orientale (Messina)
1657349;2006-04-26T13:58:53.270000;37.285;15.047;10;BULLETIN-SISPICK;ML;2;3 km E Carlentini (SR)
1657419;2006-04-26T21:09:08.700000;37.916;15.971;3.3;BULLETIN-SISPICK;ML;1.9;Costa Calabra sud-orientale (Reggio di Calabria)
1657639;2006-04-27T15:34:22.070000;38.213;15.081;9.3;BULLETIN-SISPICK;ML;1.8;Costa Siciliana nord-orientale (Messina)
1657999;2006-04-28T09:56:21.930000;37.148;15.16;10;BULLETIN-SISPICK;ML;2.2;3 km SW Priolo Gargallo (SR)
1658019;2006-04-28T10:40:32.860000;37.206;15.146;10;BULLETIN-SISPICK;ML;2.1;3 km NE Melilli (SR)
1658169;2006-04-28T19:18:35.940000;37.807;14.397;48.7;BULLETIN-SISPICK;ML;2.7;6 km NE Sperlinga (EN)
1658309;2006-04-29T02:13:00.270000;37.905;15.682;36.4;BULLETIN-SISPICK;ML;1.6;Stretto di Messina (Reggio di Calabria, Messina)
1658329;2006-04-29T03:01:06.070000;37.892;15.692;33.2;BULLETIN-SISPICK;ML;1.2;Stretto di Messina (Reggio di Calabria, Messina)
