time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-04-02T12:51:59.510Z,36.603,71.015,235,4.7,mb,,,,1,us,usp0004pvf,2014-11-07T00:48:18.422Z,"Hindu Kush region, Afghanistan",earthquake,,13.7,,16,reviewed,us,us
1991-04-04T18:27:41.520Z,37.056,73.393,33,4,mb,,,,1,us,usp0004pxz,2014-11-07T00:48:19.283Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-04-08T19:45:06.890Z,37.387,72.049,98.3,4.7,mb,,,,0.6,us,usp0004q3d,2014-11-07T00:48:20.480Z,"Tajikistan",earthquake,,14.8,,7,reviewed,us,us
1991-04-09T06:45:22.460Z,37.056,71.712,72.5,4.2,mb,,,,0.7,us,usp0004q43,2014-11-07T00:48:20.696Z,"Tajikistan",earthquake,,19.2,,9,reviewed,us,us
1991-04-13T13:34:47.050Z,36.52,70.938,190.4,3.4,mb,,,,1,us,usp0004q9s,2014-11-07T00:48:21.530Z,"Hindu Kush region, Afghanistan",earthquake,,32.2,,4,reviewed,us,us
1991-04-13T15:32:43.790Z,37.1,71.703,33,3.9,mb,,,,1.5,us,usp0004q9x,2014-11-07T00:48:21.540Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1991-04-15T10:48:59.380Z,36.34,71.358,123.5,5.4,mw,,,,1.1,us,usp0004qc7,2016-11-09T22:18:28.222Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-04-16T09:56:07.110Z,36.257,71.261,126.6,5.2,mw,,,,1.2,us,usp0004qdf,2016-11-09T22:19:01.619Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-04-16T11:33:52.370Z,36.88,73.2,33,4.5,mb,,,,1.5,us,usp0004qdj,2014-11-07T00:48:22.940Z,"northwestern Kashmir",earthquake,,,,12,reviewed,us,us
1991-04-19T01:02:20.610Z,36.606,70.499,187.6,3.8,mb,,,,0.8,us,usp0004qgp,2014-11-07T00:48:24.050Z,"Hindu Kush region, Afghanistan",earthquake,,25.8,,4,reviewed,us,us
1991-04-19T05:52:33.460Z,36.258,71.15,49.2,4.2,mb,,,,1.4,us,usp0004qgz,2014-11-07T00:48:24.108Z,"Hindu Kush region, Afghanistan",earthquake,,28.5,,6,reviewed,us,us
1991-04-20T17:08:20.240Z,36.416,70.912,33,4.1,mb,,,,0.6,us,usp0004qk0,2014-11-07T00:48:25.018Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-04-21T04:12:00.940Z,36.56,71.399,33,3.9,mb,,,,0.9,us,usp0004qkw,2014-11-07T00:48:25.093Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-04-21T21:23:39.990Z,37.741,72.137,33,3.8,mb,,,,1.1,us,usp0004qn3,2014-11-07T00:48:26.027Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
1991-04-22T01:34:30.290Z,36.579,71.383,69.1,4.3,mb,,,,0.5,us,usp0004qne,2014-11-07T00:48:26.086Z,"Hindu Kush region, Afghanistan",earthquake,,21.9,,8,reviewed,us,us
1991-04-22T19:16:01.400Z,36.818,73.169,33,3.7,mb,,,,0.6,us,usp0004qp9,2014-11-07T00:48:26.142Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
1991-04-24T10:37:26.000Z,36.622,71.114,211.6,4.1,mb,,,,0.7,us,usp0004qrz,2014-11-07T00:48:27.090Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,9,reviewed,us,us
1991-04-26T22:24:05.340Z,38.979,70.996,44.8,5.2,mw,,,,1.1,us,usp0004qvy,2016-11-09T22:23:28.447Z,"Tajikistan",earthquake,,11.1,,,reviewed,us,hrv
1991-04-27T00:39:13.290Z,36.441,71.277,240.8,4.4,mb,,,,0.9,us,usp0004qw3,2014-11-07T00:48:27.626Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,18,reviewed,us,us
1991-04-27T09:51:11.940Z,36.461,70.555,208.9,5.1,mw,,,,1,us,usp0004qws,2016-11-09T22:23:53.840Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-04-27T20:29:44.180Z,38.104,69.791,33,4.4,mb,,,,0.8,us,usp0004qxm,2014-11-07T00:48:27.819Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1991-04-28T09:47:29.660Z,37.597,71.369,33,3.8,mb,,,,1,us,usp0004qy6,2014-11-07T00:48:27.865Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-05-05T07:09:23.030Z,35.876,69.869,116.9,4.5,mb,,,,1.4,us,usp0004r94,2014-11-07T00:48:32.924Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,10,reviewed,us,us
1991-05-13T08:32:43.820Z,36.3,71.584,73.7,4.1,mb,,,,1.2,us,usp0004rk9,2014-11-07T00:48:34.414Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,29.8,,6,reviewed,us,us
1991-05-13T23:55:33.750Z,37.138,71.061,19.4,4.8,mb,,,,1.7,us,usp0004rm4,2014-11-07T00:48:35.268Z,"Hindu Kush region, Afghanistan",earthquake,,,,24,reviewed,us,us
1991-05-14T00:28:53.320Z,36.583,71.09,67.6,4.4,mb,,,,1.6,us,usp0004rm5,2014-11-07T00:48:35.274Z,"Hindu Kush region, Afghanistan",earthquake,,21.8,,9,reviewed,us,us
1991-05-14T22:38:03.400Z,36.515,71.468,72.5,3.9,mb,,,,0.4,us,usp0004rnp,2014-11-07T00:48:35.393Z,"Hindu Kush region, Afghanistan",earthquake,,20.2,,4,reviewed,us,us
1991-05-17T17:04:31.630Z,35.257,74.294,33,3.8,mb,,,,1.5,us,usp0004rry,2014-11-07T00:48:35.710Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1991-05-19T19:50:32.850Z,37.787,72.065,33,4.5,mb,,,,0.6,us,usp0004rv2,2014-11-07T00:48:36.070Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1991-05-20T21:16:48.130Z,37.064,71.411,120,4.1,mb,,,,0.4,us,usp0004rwk,2014-11-07T00:48:36.224Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-05-21T08:17:54.320Z,36.645,71.878,33,3.9,mb,,,,0.2,us,usp0004rx7,2014-11-07T00:48:36.317Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-05-22T14:18:37.030Z,36.743,71.329,180.3,3.5,mb,,,,1,us,usp0004rz4,2014-11-07T00:48:36.885Z,"Hindu Kush region, Afghanistan",earthquake,,34.9,,3,reviewed,us,us
1991-05-24T10:49:26.090Z,38.541,70.071,33,3.9,mb,,,,1.3,us,usp0004s1b,2014-11-07T00:48:37.175Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1991-05-24T15:37:49.880Z,35.589,72.03,33,4,mb,,,,0.8,us,usp0004s1k,2014-11-07T00:48:37.196Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1991-05-27T00:05:43.130Z,37.745,69.237,33,4.8,mb,,,,1,us,usp0004s4e,2014-11-07T00:48:37.599Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1991-05-27T00:33:29.490Z,36.733,70.743,194.6,4.5,mb,,,,0.7,us,usp0004s4f,2014-11-07T00:48:37.600Z,"Hindu Kush region, Afghanistan",earthquake,,23.4,,8,reviewed,us,us
1991-05-29T04:52:02.090Z,37.578,71.433,33,4.2,mb,,,,0.8,us,usp0004s7n,2014-11-07T00:48:37.902Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-05-31T08:58:21.270Z,37.945,72.351,33,4.1,mb,,,,0.8,us,usp0004sb2,2014-11-07T00:48:38.365Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1991-06-01T10:40:07.000Z,36.964,70.679,25.6,4.7,mb,,,,1.2,us,usp0004scj,2014-11-07T00:48:40.738Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
1991-06-02T04:13:03.390Z,36.286,69.633,33,4.1,mb,,,,0.8,us,usp0004sdd,2014-11-07T00:48:41.087Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1991-06-04T09:53:55.400Z,37.328,69.22,33,4.7,mb,,,,0.9,us,usp0004sgb,2014-11-07T00:48:42.001Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
1991-06-04T19:02:16.100Z,37.479,71.649,33,4.6,mb,,,,0.4,us,usp0004sh0,2014-11-07T00:48:42.282Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1991-06-04T21:53:48.740Z,36.201,69.428,159.9,4.7,mb,,,,1.2,us,usp0004sh7,2014-11-07T00:48:42.318Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,12,reviewed,us,us
1991-06-05T04:23:38.430Z,36.419,71.212,225.8,3.9,mb,,,,0.4,us,usp0004shp,2014-11-07T00:48:42.401Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,4,reviewed,us,us
1991-06-05T17:14:30.840Z,36.886,71.677,33,4.5,mb,,,,1.5,us,usp0004sjg,2014-11-07T00:48:42.587Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1991-06-07T23:42:01.020Z,36.637,71.915,33,4.2,mb,,,,1,us,usp0004snd,2014-11-07T00:48:43.520Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1991-06-09T03:27:01.280Z,36.471,71.266,33,4.8,mb,,,,1.2,us,usp0004spt,2014-11-07T00:48:43.708Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
1991-06-11T14:24:22.180Z,36.563,70.835,194,4,mb,,,,1,us,usp0004ssw,2014-11-07T00:48:44.217Z,"Hindu Kush region, Afghanistan",earthquake,,16.5,,9,reviewed,us,us
1991-06-12T20:08:06.480Z,36.5,71.895,33,3.9,mb,,,,0.9,us,usp0004suh,2014-11-07T00:48:44.495Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,1,reviewed,us,us
1991-06-13T09:49:34.180Z,36.272,71.097,151.7,4.6,mb,,,,0.5,us,usp0004svb,2014-11-07T00:48:44.636Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,9,reviewed,us,us
1991-06-13T12:30:40.970Z,37.886,70.628,33,4.2,mb,,,,1.6,us,usp0004svm,2014-11-07T00:48:44.657Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-06-15T02:01:50.160Z,35.701,70.683,33,4.2,mb,,,,0.6,us,usp0004sxs,2014-11-07T00:48:44.966Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-06-15T05:17:06.080Z,36.352,70.602,224.2,4.2,mb,,,,0.5,us,usp0004sy0,2014-11-07T00:48:44.986Z,"Hindu Kush region, Afghanistan",earthquake,,18.8,,6,reviewed,us,us
1991-06-17T04:37:00.170Z,36.493,71.788,33,4.5,mb,,,,0.9,us,usp0004t27,2014-11-07T00:48:45.581Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-06-18T18:32:36.070Z,36.784,71.568,33,4.4,mb,,,,0.7,us,usp0004t48,2014-11-07T00:48:45.823Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1991-06-20T08:54:01.730Z,37.397,71.94,70.9,4.3,mb,,,,0.9,us,usp0004t6y,2014-11-07T00:48:46.150Z,"Tajikistan",earthquake,,25.1,,5,reviewed,us,us
1991-06-29T04:05:06.850Z,37.362,71.512,33,4.6,mb,,,,1,us,usp0004thw,2014-11-07T00:48:47.749Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1991-07-04T22:47:27.680Z,36.547,71.412,33,4,mb,,,,1.1,us,usp0004tt2,2014-11-07T00:48:52.189Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-07-13T18:29:19.410Z,38.642,73.072,33,4.5,mb,,,,1.3,us,usp0004u4m,2014-11-07T00:48:54.942Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1991-07-14T09:09:11.910Z,36.334,71.119,212.9,6.7,mw,,,,1,us,usp0004u5k,2016-11-10T00:40:16.275Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-07-14T22:01:33.120Z,37.077,71.373,33,4,mb,,,,1.6,us,usp0004u69,2014-11-07T00:48:55.154Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1991-07-22T13:03:39.950Z,36.507,71.313,119.5,4.6,mb,,,,0.6,us,usp0004ug6,2014-11-07T00:48:56.494Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,10,reviewed,us,us
1991-07-25T04:13:08.010Z,36.549,70.972,193.5,4,mb,,,,0.9,us,usp0004um2,2014-11-07T00:48:58.261Z,"Hindu Kush region, Afghanistan",earthquake,,18.2,,6,reviewed,us,us
1991-07-29T22:46:10.260Z,37.384,70.661,33,3.2,mb,,,,1.3,us,usp0004usj,2014-11-07T00:48:59.348Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1991-08-01T15:16:47.900Z,36.575,71.079,78.7,4.5,mb,,,,0.5,us,usp0004uvz,2014-11-07T00:49:01.588Z,"Hindu Kush region, Afghanistan",earthquake,,27.8,,4,reviewed,us,us
1991-08-16T22:04:59.780Z,36.514,71.177,137.6,4.7,mb,,,,1.1,us,usp0004vf9,2014-11-07T00:49:06.186Z,"Hindu Kush region, Afghanistan",earthquake,,15.9,,12,reviewed,us,us
1991-08-19T11:34:07.300Z,37.491,71.999,130,4.9,mb,,,,1.2,us,usp0004vkg,2014-11-07T00:49:06.816Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
1991-08-20T08:46:40.580Z,37.646,72.15,135,5.3,mw,,,,0.9,us,usp0004vme,2016-11-09T23:17:26.165Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1991-08-20T09:19:29.520Z,36.368,71.593,33,4.8,mb,,,,1.1,us,usp0004vmg,2014-11-07T00:49:06.929Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,14,reviewed,us,us
1991-08-22T15:31:50.450Z,37.471,71.179,33,4.8,mb,,,,1,us,usp0004vqe,2014-11-07T00:49:07.180Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1991-08-25T10:09:04.850Z,36.446,70.773,210.6,4.6,mb,,,,0.9,us,usp0004vut,2014-11-07T00:49:07.680Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,41,reviewed,us,us
1991-08-26T00:43:58.030Z,37.378,71.181,33,3.9,mb,,,,0.2,us,usp0004vvg,2014-11-07T00:49:07.745Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1991-08-28T22:24:45.630Z,37.177,70.875,33,4.3,mb,,,,1.3,us,usp0004vzm,2014-11-07T00:49:08.266Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1991-08-31T03:54:04.120Z,37.501,69.35,33,4.1,mb,,,,0.6,us,usp0004w2h,2014-11-07T00:49:09.136Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1991-09-01T19:46:37.110Z,36.613,71.378,51.4,4.6,mb,,,,1.2,us,usp0004w4v,2014-11-07T00:49:11.726Z,"Hindu Kush region, Afghanistan",earthquake,,19.3,,8,reviewed,us,us
1991-09-05T23:04:06.540Z,36.382,70.087,33,3.9,mb,,,,0.8,us,usp0004w9v,2014-11-07T00:49:13.771Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1991-09-08T10:14:58.830Z,36.264,71.324,132.8,5,mb,,,,1,us,usp0004wdj,2014-11-07T00:49:14.315Z,"Hindu Kush region, Afghanistan",earthquake,,8,,64,reviewed,us,us
1991-09-11T06:41:14.810Z,36.372,70.22,205.3,4.5,mb,,,,1.1,us,usp0004wgx,2014-11-07T00:49:14.738Z,"Hindu Kush region, Afghanistan",earthquake,,11.6,,10,reviewed,us,us
1991-09-15T23:41:32.370Z,36.792,71.478,107.2,4.8,mb,,,,1.7,us,usp0004wpb,2014-11-07T00:49:15.377Z,"Hindu Kush region, Afghanistan",earthquake,,18.4,,10,reviewed,us,us
1991-09-19T04:58:36.640Z,35.921,69.862,99.4,5,mb,,,,1,us,usp0004wsz,2014-11-07T00:49:15.882Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,66,reviewed,us,us
1991-09-21T18:20:37.270Z,36.451,71.092,227.3,4.6,mb,,,,1,us,usp0004wwa,2014-11-07T00:49:16.722Z,"Hindu Kush region, Afghanistan",earthquake,,,,71,reviewed,us,us
1991-09-24T22:19:00.510Z,37.971,72.104,33,4.2,mb,,,,1,us,usp0004x0a,2014-11-07T00:49:17.137Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1991-09-27T06:29:50.210Z,36.589,71.285,221.4,3.9,mb,,,,0.7,us,usp0004x3q,2014-11-07T00:49:17.621Z,"Hindu Kush region, Afghanistan",earthquake,,16.3,,5,reviewed,us,us
1991-10-02T14:41:22.720Z,36.872,71.981,292.8,3.8,mb,,,,0.6,us,usp0004xa7,2014-11-07T00:49:20.829Z,"Tajikistan",earthquake,,20.7,,5,reviewed,us,us
1991-10-05T16:05:47.500Z,37.736,71.123,33,4.6,mb,,,,0.2,us,usp0004xee,2014-11-07T00:49:22.004Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1991-10-05T17:09:20.610Z,37.531,72.322,177.3,4.4,mb,,,,0.5,us,usp0004xeh,2014-11-07T00:49:22.016Z,"Tajikistan",earthquake,,28.1,,5,reviewed,us,us
1991-10-23T17:19:47.140Z,38.651,73.731,33,4.7,mb,,,,1.3,us,usp0004y7z,2014-11-07T00:49:26.965Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1991-10-25T04:08:38.810Z,36.005,69.92,104.1,4.4,mb,,,,0.5,us,usp0004yb0,2014-11-07T00:49:27.373Z,"Hindu Kush region, Afghanistan",earthquake,,20.4,,6,reviewed,us,us
1991-10-28T15:36:51.000Z,36.675,71.046,174.9,4.8,mb,,,,1,us,usp0004yhh,2014-11-07T00:49:28.127Z,"Hindu Kush region, Afghanistan",earthquake,,18.1,,4,reviewed,us,us
1991-10-28T21:50:34.910Z,37.629,72.214,86.4,5.1,mb,,,,1,us,usp0004yhx,2014-11-07T00:49:28.148Z,"Tajikistan",earthquake,,12.1,,56,reviewed,us,us
1991-10-30T16:01:38.370Z,36.623,71.358,173.3,5,mb,,,,0.9,us,usp0004ymn,2014-11-07T00:49:28.446Z,"Hindu Kush region, Afghanistan",earthquake,,7.1,,61,reviewed,us,us
1991-11-02T13:55:24.330Z,36.525,71.307,115.3,4.8,mb,,,,1,us,usp0004yqv,2014-11-07T00:49:31.534Z,"Hindu Kush region, Afghanistan",earthquake,,20,,6,reviewed,us,us
1991-11-03T23:05:43.260Z,36.47,70.656,164.1,4.4,mb,,,,1.1,us,usp0004ysc,2014-11-07T00:49:31.970Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,14,reviewed,us,us
1991-11-08T07:10:30.520Z,38.65,73.65,33,4.1,mb,,,,1.5,us,usp0004yx9,2014-11-07T00:49:33.377Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1991-11-09T05:48:36.010Z,36.374,71.053,169.1,4.4,mb,,,,1,us,usp0004yyq,2014-11-07T00:49:33.631Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,9,reviewed,us,us
1991-11-11T00:04:09.680Z,37.055,71.535,112.1,4.9,mb,,,,1,us,usp0004z0y,2014-11-07T00:49:33.841Z,"Tajikistan",earthquake,,,,31,reviewed,us,us
1991-11-11T09:14:32.390Z,36.507,71.188,94.7,4.8,mb,,,,1.2,us,usp0004z1e,2014-11-07T00:49:33.892Z,"Hindu Kush region, Afghanistan",earthquake,,17.1,,10,reviewed,us,us
1991-11-12T21:10:52.400Z,36.056,70.31,59.9,4.4,mb,,,,1.1,us,usp0004z2w,2014-11-07T00:49:34.362Z,"Hindu Kush region, Afghanistan",earthquake,,25.5,,5,reviewed,us,us
1991-11-12T23:53:07.400Z,36.101,70.804,130,4.2,mb,,,,1.6,us,usp0004z34,2014-11-07T00:49:34.380Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,8,reviewed,us,us
1991-11-23T16:51:06.000Z,36.71,71.243,33,3.7,mb,,,,0.7,us,usp0004zhc,2014-11-07T00:49:35.967Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1991-11-27T13:32:21.860Z,36.462,69.822,187.8,4.5,mb,,,,0.9,us,usp0004zrb,2014-11-07T00:49:37.459Z,"Hindu Kush region, Afghanistan",earthquake,,10.9,,14,reviewed,us,us
1991-11-28T19:33:36.600Z,36.519,70.99,282.5,4.3,mb,,,,0.2,us,usp0004zt2,2014-11-07T00:49:37.650Z,"Hindu Kush region, Afghanistan",earthquake,,22.7,,6,reviewed,us,us
1991-12-04T00:07:41.360Z,36.284,69.3,41.7,4.8,mb,,,,1.1,us,usp0005002,2014-11-07T00:49:41.516Z,"Hindu Kush region, Afghanistan",earthquake,,,,40,reviewed,us,us
1991-12-11T17:45:32.470Z,38.196,72.82,33,4,mb,,,,1,us,usp000509w,2014-11-07T00:49:43.486Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1991-12-15T00:22:27.240Z,37.528,71.939,33,4,mb,,,,0.6,us,usp00050fh,2014-11-07T00:49:44.573Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1991-12-23T11:38:06.540Z,38.195,71.66,58.4,4.6,mb,,,,0.9,us,usp00050vs,2014-11-07T00:49:46.808Z,"Tajikistan",earthquake,,13.9,,12,reviewed,us,us
1991-12-24T20:07:57.410Z,38.683,70.553,33,4.5,mb,,,,0.4,us,usp00050xn,2014-11-07T00:49:47.065Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1991-12-31T00:31:37.870Z,36.506,70.839,212.2,4.1,mb,,,,0.8,us,usp000516c,2014-11-07T00:49:48.945Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,4,reviewed,us,us
1992-01-04T00:44:18.750Z,36.936,71.469,10,3.6,mb,,,,1.3,us,usp00051by,2014-11-07T00:49:52.724Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-01-04T14:12:30.190Z,38.819,69.683,33,4.7,mb,,,,1.1,us,usp00051cz,2014-11-07T00:49:52.998Z,"Tajikistan",earthquake,,,,16,reviewed,us,us
1992-01-06T02:25:58.850Z,36.462,70.117,219.1,4.6,mb,,,,1,us,usp00051eg,2014-11-07T00:49:53.335Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,18,reviewed,us,us
1992-01-07T13:37:57.490Z,36.125,71.001,175.2,4.6,mb,,,,1.4,us,usp00051gp,2014-11-07T00:49:53.691Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,12,reviewed,us,us
1992-01-07T23:52:38.360Z,36.211,70.776,261.2,4.3,mb,,,,1.1,us,usp00051h6,2014-11-07T00:49:53.772Z,"Hindu Kush region, Afghanistan",earthquake,,20.2,,6,reviewed,us,us
1992-01-09T00:27:42.240Z,38.199,72.795,33,4,mb,,,,1.2,us,usp00051jq,2014-11-07T00:49:53.941Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1992-01-11T20:09:18.520Z,38.828,70.621,16.6,4.8,mb,,,,0.8,us,usp00051pg,2014-11-07T00:49:54.443Z,"Tajikistan",earthquake,,,,43,reviewed,us,us
1992-01-13T22:03:11.950Z,37.443,72.053,86.5,4.4,mb,,,,0.6,us,usp00051s6,2014-11-07T00:49:54.810Z,"Tajikistan",earthquake,,15.2,,8,reviewed,us,us
1992-01-18T17:44:10.400Z,36.463,70.833,114.2,4.8,mb,,,,1.1,us,usp00051xv,2014-11-07T00:49:55.442Z,"Hindu Kush region, Afghanistan",earthquake,,,,35,reviewed,us,us
1992-01-19T11:59:20.360Z,37.63,72.108,33,4,mb,,,,1.7,us,usp00051yr,2014-11-07T00:49:55.534Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1992-01-21T18:47:24.650Z,36.367,71.566,66.2,3.9,mb,,,,0.6,us,usp000521u,2014-11-07T00:49:55.875Z,"Hindu Kush region, Afghanistan",earthquake,,38.2,,2,reviewed,us,us
1992-01-22T11:25:58.930Z,36.704,71.325,202.1,3.8,mb,,,,1,us,usp000522t,2014-11-07T00:49:56.035Z,"Hindu Kush region, Afghanistan",earthquake,,20.3,,2,reviewed,us,us
1992-01-22T23:45:44.580Z,36.799,71.291,33,3.6,mb,,,,1.4,us,usp000523h,2014-11-07T00:49:56.100Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-01-23T15:16:46.850Z,36.435,71.18,243.5,4.3,mb,,,,0.8,us,usp000524x,2014-11-07T00:49:56.262Z,"Hindu Kush region, Afghanistan",earthquake,,8.2,,12,reviewed,us,us
1992-01-23T17:56:09.960Z,36.704,71.246,33,3.9,mb,,,,0.4,us,usp0005255,2014-11-07T00:49:56.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1992-01-24T05:04:47.330Z,35.515,74.529,47,5.5,mw,,,,0.9,us,usp000525u,2016-11-09T21:44:30.912Z,"northwestern Kashmir",earthquake,,8,,,reviewed,us,hrv
1992-01-28T16:22:00.400Z,36.843,71.706,33,4.3,mb,,,,0.8,us,usp00052bx,2014-11-07T00:49:57.314Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1992-01-30T17:15:10.670Z,37.451,70.906,10,4.2,mb,,,,0.8,us,usp00052ed,2014-11-07T00:49:57.715Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1992-02-01T09:26:17.530Z,36.398,70.645,195.8,4.7,mb,,,,0.8,us,usp00052g3,2014-11-07T00:49:59.690Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,20,reviewed,us,us
1992-02-06T05:09:01.690Z,36.743,71.605,33,3.6,mb,,,,0.6,us,usp00052pq,2014-11-07T00:50:03.923Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
1992-02-07T14:12:12.250Z,37.317,70.905,33,4.4,mb,,,,1.4,us,usp00052rm,2014-11-07T00:50:04.431Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-02-11T10:15:28.100Z,36.567,71.594,33,4.4,mb,,,,1.1,us,usp00052x9,2014-11-07T00:50:05.310Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-02-12T02:45:51.470Z,36.51,71.237,241.6,4,mb,,,,0.4,us,usp00052yd,2014-11-07T00:50:05.463Z,"Hindu Kush region, Afghanistan",earthquake,,13.3,,12,reviewed,us,us
1992-02-15T08:14:08.230Z,37.713,72.108,33,4.4,mb,,,,1,us,usp000533j,2014-11-07T00:50:06.010Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1992-02-22T01:49:19.930Z,36.529,71.568,33,4,mb,,,,0.7,us,usp00053cc,2014-11-07T00:50:07.549Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-02-29T21:42:21.060Z,36.549,71.454,185.3,4.6,mb,,,,1,us,usp00053np,2014-11-07T00:50:09.016Z,"Hindu Kush region, Afghanistan",earthquake,,,,45,reviewed,us,us
1992-03-01T06:18:28.630Z,36.165,73.434,33,3.7,mb,,,,0.6,us,usp00053p8,2014-11-07T00:50:10.688Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
